Country or Area,Year,Value,Value Footnotes
Timor-Leste,2012,2657507789,
Timor-Leste,2011,2293373048,
Timor-Leste,2010,2120401100,
Timor-Leste,2009,1916429033,
Timor-Leste,2008,1728844547,
Timor-Leste,2007,1522849620,
Timor-Leste,2006,1344771116,
Timor-Leste,2005,1360566341,
Timor-Leste,2004,1280928914,
Timor-Leste,2003,1242472545,
Timor-Leste,2002,1245608268,
Timor-Leste,2001,1314578836,
Timor-Leste,2000,1104976411,
Togo,2022,23076767061,
Togo,2021,20381720699,
Togo,2020,18402769136,
Togo,2019,17813768167,
Togo,2018,16678750775,
Togo,2017,15491186678,
Togo,2016,14675975035,
Togo,2015,13905697352,
Togo,2014,12885260003,
Togo,2013,12052998307,
Togo,2012,11296061595,
Togo,2011,10846950808,
Togo,2010,9987170377,
Togo,2009,9301262609,
Togo,2008,8757066844,
Togo,2007,8256858348,
Togo,2006,8135184603,
Togo,2005,7687939706,
Togo,2004,7819049708,
Togo,2003,7689900041,
Togo,2002,7066208237,
Togo,2001,6701334443,
Togo,2000,6500158264,
Togo,1999,6406348945,
Togo,1998,6164339572,
Togo,1997,6239224576,
Togo,1996,5362474160,
Togo,1995,4838513136,
Togo,1994,4394363706,
Togo,1993,3741865567,
Togo,1992,4305117439,
Togo,1991,4383694853,
Togo,1990,4270188010,
Tonga,2021,718636612.9,
Tonga,2020,706586205.2,
Tonga,2019,694092991,
Tonga,2018,677077440.7,
Tonga,2017,659591114.3,
Tonga,2016,626480635.7,
Tonga,2015,582019616.6,
Tonga,2014,569579125,
Tonga,2013,548060413.4,
Tonga,2012,536952340.5,
Tonga,2011,522789476,
Tonga,2010,479457743,
Tonga,2009,469987780.2,
Tonga,2008,492605662,
Tonga,2007,461417495.1,
Tonga,2006,448061027.6,
Tonga,2005,435296559.6,
Tonga,2004,421719719,
Tonga,2003,420840186.6,
Tonga,2002,403384928.6,
Tonga,2001,378828855.7,
Tonga,2000,357094850.6,
Tonga,1999,346151668.1,
Tonga,1998,329127831.6,
Tonga,1997,317654266.4,
Tonga,1996,308495112.9,
Tonga,1995,297575411.2,
Tonga,1994,271435724.5,
Tonga,1993,253219842.7,
Tonga,1992,238443500,
Tonga,1991,232544705.2,
Tonga,1990,211378052.5,
Trinidad and Tobago,2022,42529616743,
Trinidad and Tobago,2021,38783154410,
Trinidad and Tobago,2020,37500584991,
Trinidad and Tobago,2019,40096262483,
Trinidad and Tobago,2018,39346203841,
Trinidad and Tobago,2017,38760092277,
Trinidad and Tobago,2016,38155814152,
Trinidad and Tobago,2015,40389578659,
Trinidad and Tobago,2014,43203770412,
Trinidad and Tobago,2013,42615773979,
Trinidad and Tobago,2012,42561449601,
Trinidad and Tobago,2011,41271904854,
Trinidad and Tobago,2010,40551211063,
Trinidad and Tobago,2009,38780881443,
Trinidad and Tobago,2008,40303936370,
Trinidad and Tobago,2007,38248202105,
Trinidad and Tobago,2006,35551539595,
Trinidad and Tobago,2005,30463734318,
Trinidad and Tobago,2004,27810739067,
Trinidad and Tobago,2003,25089105205,
Trinidad and Tobago,2002,21498879206,
Trinidad and Tobago,2001,19612376983,
Trinidad and Tobago,2000,18412716474,
Trinidad and Tobago,1999,16842450848,
Trinidad and Tobago,1998,15374615018,
Trinidad and Tobago,1997,14061092217,
Trinidad and Tobago,1996,12855619210,
Trinidad and Tobago,1995,11783759564,
Trinidad and Tobago,1994,11118148902,
Trinidad and Tobago,1993,10510755593,
Trinidad and Tobago,1992,10336547094,
Trinidad and Tobago,1991,9179727086,
Trinidad and Tobago,1990,8611422813,
Tunisia,2022,1.54324E+11,
Tunisia,2021,1.40674E+11,
Tunisia,2020,1.28945E+11,
Tunisia,2019,1.39593E+11,
Tunisia,2018,1.34989E+11,
Tunisia,2017,1.28449E+11,
Tunisia,2016,1.24271E+11,
Tunisia,2015,1.21024E+11,
Tunisia,2014,1.21969E+11,
Tunisia,2013,1.17963E+11,
Tunisia,2012,1.16403E+11,
Tunisia,2011,1.13607E+11,
Tunisia,2010,1.1362E+11,
Tunisia,2009,1.09031E+11,
Tunisia,2008,1.05137E+11,
Tunisia,2007,98964336947,
Tunisia,2006,90301387043,
Tunisia,2005,83233610184,
Tunisia,2004,77983962571,
Tunisia,2003,71487472174,
Tunisia,2002,66955392002,
Tunisia,2001,65067332559,
Tunisia,2000,61306340480,
Tunisia,1999,57251648611,
Tunisia,1998,53232988562,
Tunisia,1997,50237270582,
Tunisia,1996,46837260126,
Tunisia,1995,42927472591,
Tunisia,1994,41079753443,
Tunisia,1993,38981863537,
Tunisia,1992,37263254361,
Tunisia,1991,33795030942,
Tunisia,1990,31461134128,
Turkmenistan,2019,96246606627,
Turkmenistan,2018,88946789702,
Turkmenistan,2017,81787812382,
Turkmenistan,2016,78493347164,
Turkmenistan,2015,76192141990,
Turkmenistan,2014,73746160883,
Turkmenistan,2013,68363227535,
Turkmenistan,2012,63516102658,
Turkmenistan,2011,58441023273,
Turkmenistan,2010,49914124640,
Turkmenistan,2009,45166102911,
Turkmenistan,2008,42298258528,
Turkmenistan,2007,36183324108,
Turkmenistan,2006,31722865134,
Turkmenistan,2005,27730387626,
Turkmenistan,2004,23786862760,
Turkmenistan,2003,22061837367,
Turkmenistan,2002,20950031463,
Turkmenistan,2001,20575613011,
Turkmenistan,2000,19284575687,
Turkmenistan,1999,17879511412,
Turkmenistan,1998,15133947615,
Turkmenistan,1997,13973394812,
Turkmenistan,1996,15503970689,
Turkmenistan,1995,14269168930,
Turkmenistan,1994,15060463438,
Turkmenistan,1993,17830178826,
Turkmenistan,1992,17159930001,
Turkmenistan,1991,19730438724,
Turkmenistan,1990,20006374783,
Turks and Caicos Islands,2022,1047275650,
Turks and Caicos Islands,2021,983627101.7,
Turks and Caicos Islands,2020,863812000,
Turks and Caicos Islands,2019,1164598078,
Turks and Caicos Islands,2018,1086236937,
Turks and Caicos Islands,2017,1004380846,
Turks and Caicos Islands,2016,963419197.3,
Turks and Caicos Islands,2015,867052547.8,
Turks and Caicos Islands,2014,779221758.7,
Turks and Caicos Islands,2013,698811703.4,
Turks and Caicos Islands,2012,660016719.5,
Turks and Caicos Islands,2011,708658007.5,
Tuvalu,2022,61325211.39,
Tuvalu,2021,56924884.07,
Tuvalu,2020,53511941.97,
Tuvalu,2019,55181572.12,
Tuvalu,2018,47626211.08,
Tuvalu,2017,45871771.93,
Tuvalu,2016,43940751.8,
Tuvalu,2015,41174121.3,
Tuvalu,2014,36920366.6,
Tuvalu,2013,36242668.07,
Tuvalu,2012,34134872.43,
Tuvalu,2011,34236508.28,
Tuvalu,2010,31398821.59,
Tuvalu,2009,31731089.59,
Tuvalu,2008,33630936.49,
Tuvalu,2007,30935677.4,
Tuvalu,2006,28113523.46,
Tuvalu,2005,26622688.72,
Tuvalu,2004,27072413.21,
Tuvalu,2003,26977809.72,
Tuvalu,2002,27658211.53,
Tuvalu,2001,24865611.3,
Tuvalu,2000,24317744.11,
Tuvalu,1999,24012053.48,
Tuvalu,1998,24054552.26,
Tuvalu,1997,20594444.61,
Tuvalu,1996,18404290.9,
Tuvalu,1995,19219094.67,
Tuvalu,1994,19816051.17,
Tuvalu,1993,17592625.78,
Tuvalu,1992,16506714.43,
Tuvalu,1991,15701053.61,
Tuvalu,1990,14658401.67,
Uganda,2022,1.27282E+11,
Uganda,2021,1.13663E+11,
Uganda,2020,1.05061E+11,
Uganda,2019,1.00735E+11,
Uganda,2018,92972966381,
Uganda,2017,85406362066,
Uganda,2016,82964925711,
Uganda,2015,81372227473,
Uganda,2014,77086309835,
Uganda,2013,71898575876,
Uganda,2012,69597099319,
Uganda,2011,75638854429,
Uganda,2010,67737601230,
Uganda,2009,63361148134,
Uganda,2008,58948243305,
Uganda,2007,53205404675,
Uganda,2006,47785436799,
Uganda,2005,41842504264,
Uganda,2004,38154154620,
Uganda,2003,34788577107,
Uganda,2002,32041170370,
Uganda,2001,29015619249,
Uganda,2000,26977872894,
Uganda,1999,25576622727,
Uganda,1998,23341301018,
Uganda,1997,22002242561,
Uganda,1996,20579695938,
Uganda,1995,18528717052,
Uganda,1994,16272991500,
Uganda,1993,14973886430,
Uganda,1992,13502883208,
Uganda,1991,12765645661,
Uganda,1990,11698327323,
Ukraine,2022,4.48562E+11,
Ukraine,2021,5.9125E+11,
Ukraine,2020,5.46981E+11,
Ukraine,2019,5.60988E+11,
Ukraine,2018,5.34016E+11,
Ukraine,2017,5.03902E+11,
Ukraine,2016,4.75722E+11,
Ukraine,2015,4.3549E+11,
Ukraine,2014,4.61987E+11,
Ukraine,2013,5.05438E+11,
Ukraine,2012,4.425E+11,
Ukraine,2011,4.22634E+11,
Ukraine,2010,3.9265E+11,
Ukraine,2009,3.72735E+11,
Ukraine,2008,4.3642E+11,
Ukraine,2007,4.18811E+11,
Ukraine,2006,3.76831E+11,
Ukraine,2005,3.39822E+11,
Ukraine,2004,3.19672E+11,
Ukraine,2003,2.78469E+11,
Ukraine,2002,2.49349E+11,
Ukraine,2001,2.33077E+11,
Ukraine,2000,2.09505E+11,
Ukraine,1999,1.93451E+11,
Ukraine,1998,1.91145E+11,
Ukraine,1997,1.92678E+11,
Ukraine,1996,1.9527E+11,
Ukraine,1995,2.13065E+11,
Ukraine,1994,2.37687E+11,
Ukraine,1993,3.01839E+11,
Ukraine,1992,3.43648E+11,
Ukraine,1991,3.72909E+11,
Ukraine,1990,3.95083E+11,
United Arab Emirates,2022,8.28263E+11,
United Arab Emirates,2021,7.20632E+11,
United Arab Emirates,2020,6.63657E+11,
United Arab Emirates,2019,6.89276E+11,
United Arab Emirates,2018,6.69706E+11,
United Arab Emirates,2017,6.45503E+11,
United Arab Emirates,2016,6.19289E+11,
United Arab Emirates,2015,6.21559E+11,
United Arab Emirates,2014,6.96795E+11,
United Arab Emirates,2013,6.64073E+11,
United Arab Emirates,2012,6.48604E+11,
United Arab Emirates,2011,6.05575E+11,
United Arab Emirates,2010,5.54809E+11,
United Arab Emirates,2009,5.39572E+11,
United Arab Emirates,2008,5.658E+11,
United Arab Emirates,2007,5.37981E+11,
United Arab Emirates,2006,5.07659E+11,
United Arab Emirates,2005,4.48357E+11,
United Arab Emirates,2004,4.14596E+11,
United Arab Emirates,2003,3.68505E+11,
United Arab Emirates,2002,3.32142E+11,
United Arab Emirates,2001,3.19276E+11,
United Arab Emirates,2000,3.07933E+11,
United Arab Emirates,1999,2.71632E+11,
United Arab Emirates,1998,2.60302E+11,
United Arab Emirates,1997,2.56656E+11,
United Arab Emirates,1996,2.33205E+11,
United Arab Emirates,1995,2.1646E+11,
United Arab Emirates,1994,1.98724E+11,
United Arab Emirates,1993,1.82017E+11,
United Arab Emirates,1992,1.75588E+11,
United Arab Emirates,1991,1.66119E+11,
United Arab Emirates,1990,1.59315E+11,
United Kingdom,2022,3.65681E+12,
United Kingdom,2021,3.35509E+12,
United Kingdom,2020,3.07715E+12,
United Kingdom,2019,3.29428E+12,
United Kingdom,2018,3.13707E+12,
United Kingdom,2017,3.04558E+12,
United Kingdom,2016,2.90365E+12,
United Kingdom,2015,2.7738E+12,
United Kingdom,2014,2.66711E+12,
United Kingdom,2013,2.56354E+12,
United Kingdom,2012,2.44179E+12,
United Kingdom,2011,2.35707E+12,
United Kingdom,2010,2.29593E+12,
United Kingdom,2009,2.18555E+12,
United Kingdom,2008,2.27271E+12,
United Kingdom,2007,2.17978E+12,
United Kingdom,2006,2.11453E+12,
United Kingdom,2005,1.97796E+12,
United Kingdom,2004,1.92404E+12,
United Kingdom,2003,1.81029E+12,
United Kingdom,2002,1.72714E+12,
United Kingdom,2001,1.64902E+12,
United Kingdom,2000,1.56307E+12,
United Kingdom,1999,1.43858E+12,
United Kingdom,1998,1.38661E+12,
United Kingdom,1997,1.34611E+12,
United Kingdom,1996,1.27831E+12,
United Kingdom,1995,1.19667E+12,
United Kingdom,1994,1.14315E+12,
United Kingdom,1993,1.0778E+12,
United Kingdom,1992,1.02727E+12,
United Kingdom,1991,1.00037E+12,
United Kingdom,1990,9.78436E+11,
United States,2022,2.54627E+13,
United States,2021,2.33151E+13,
United States,2020,2.10605E+13,
United States,2019,2.1381E+13,
United States,2018,2.05331E+13,
United States,2017,1.94773E+13,
United States,2016,1.86951E+13,
United States,2015,1.8206E+13,
United States,2014,1.75507E+13,
United States,2013,1.68432E+13,
United States,2012,1.6254E+13,
United States,2011,1.55997E+13,
United States,2010,1.5049E+13,
United States,2009,1.44781E+13,
United States,2008,1.47699E+13,
United States,2007,1.44742E+13,
United States,2006,1.38156E+13,
United States,2005,1.30392E+13,
United States,2004,1.22172E+13,
United States,2003,1.14564E+13,
United States,2002,1.09291E+13,
United States,2001,1.05819E+13,
United States,2000,1.02509E+13,
United States,1999,9.63117E+12,
United States,1998,9.06282E+12,
United States,1997,8.57755E+12,
United States,1996,8.07312E+12,
United States,1995,7.63975E+12,
United States,1994,7.28724E+12,
United States,1993,6.85856E+12,
United States,1992,6.52033E+12,
United States,1991,6.15813E+12,
United States,1990,5.96314E+12,
Upper middle income,2022,5.98261E+13,
Upper middle income,2021,5.38664E+13,
Upper middle income,2020,4.81727E+13,
Upper middle income,2019,4.81046E+13,
Upper middle income,2018,4.5548E+13,
Upper middle income,2017,4.23648E+13,
Upper middle income,2016,3.9951E+13,
Upper middle income,2015,3.84794E+13,
Upper middle income,2014,3.80002E+13,
Upper middle income,2013,3.64955E+13,
Upper middle income,2012,3.43734E+13,
Upper middle income,2011,3.20048E+13,
Upper middle income,2010,2.91981E+13,
Upper middle income,2009,2.66619E+13,
Upper middle income,2008,2.57011E+13,
Upper middle income,2007,2.32992E+13,
Upper middle income,2006,2.07515E+13,
Upper middle income,2005,1.82549E+13,
Upper middle income,2004,1.64007E+13,
Upper middle income,2003,1.47707E+13,
Upper middle income,2002,1.36811E+13,
Upper middle income,2001,1.28587E+13,
Upper middle income,2000,1.21318E+13,
Upper middle income,1999,1.11155E+13,
Upper middle income,1998,1.05907E+13,
Upper middle income,1997,1.05162E+13,
Upper middle income,1996,9.78676E+12,
Upper middle income,1995,9.11318E+12,
Upper middle income,1994,8.56174E+12,
Upper middle income,1993,8.06537E+12,
Upper middle income,1992,7.56272E+12,
Upper middle income,1991,7.25096E+12,
Upper middle income,1990,6.85272E+12,
Uruguay,2022,98720175603,
Uruguay,2021,87929517226,
Uruguay,2020,79931262629,
Uruguay,2019,84173427528,
Uruguay,2018,82079003853,
Uruguay,2017,80027257873,
Uruguay,2016,77214920949,
Uruguay,2015,74687657367,
Uruguay,2014,73412927437,
Uruguay,2013,69130105749,
Uruguay,2012,65030144817,
Uruguay,2011,63660006329,
Uruguay,2010,59302957993,
Uruguay,2009,54357022317,
Uruguay,2008,51812190023,
Uruguay,2007,47433286005,
Uruguay,2006,43349414212,
Uruguay,2005,40396199439,
Uruguay,2004,36448830197,
Uruguay,2003,33804349572,
Uruguay,2002,32885279569,
Uruguay,2001,35094095476,
Uruguay,2000,35692946019,
Uruguay,1999,35589063842,
Uruguay,1998,35636512730,
Uruguay,1997,33716274851,
Uruguay,1996,30534706956,
Uruguay,1995,28401457507,
Uruguay,1994,28226748879,
Uruguay,1993,25760854488,
Uruguay,1992,24512930941,
Uruguay,1991,22205501233,
Uruguay,1990,20745002419,
Uzbekistan,2022,3.39816E+11,
Uzbekistan,2021,3.00533E+11,
Uzbekistan,2020,2.67786E+11,
Uzbekistan,2019,2.59165E+11,
Uzbekistan,2018,2.40228E+11,
Uzbekistan,2017,2.21561E+11,
Uzbekistan,2016,2.16467E+11,
Uzbekistan,2015,2.09082E+11,
Uzbekistan,2014,1.99767E+11,
Uzbekistan,2013,1.90612E+11,
Uzbekistan,2012,1.80491E+11,
Uzbekistan,2011,1.71483E+11,
Uzbekistan,2010,1.56236E+11,
Uzbekistan,2009,1.4348E+11,
Uzbekistan,2008,1.31944E+11,
Uzbekistan,2007,1.18739E+11,
Uzbekistan,2006,1.0561E+11,
Uzbekistan,2005,95344720879,
Uzbekistan,2004,86438314654,
Uzbekistan,2003,78342857182,
Uzbekistan,2002,73706870589,
Uzbekistan,2001,69802173548,
Uzbekistan,2000,65535424280,
Uzbekistan,1999,61716743123,
Uzbekistan,1998,58350044864,
Uzbekistan,1997,55321769366,
Uzbekistan,1996,51695775105,
Uzbekistan,1995,49917660937,
Uzbekistan,1994,49336463281,
Uzbekistan,1993,50954586461,
Uzbekistan,1992,50946525816,
Uzbekistan,1991,56093884433,
Uzbekistan,1990,54527249335,
Vanuatu,2022,1074804587,
Vanuatu,2021,986206079.7,
Vanuatu,2020,937720416.9,
Vanuatu,2019,974282582.2,
Vanuatu,2018,927064738.6,
Vanuatu,2017,879784987,
Vanuatu,2016,812082334.8,
Vanuatu,2015,768013822.8,
Vanuatu,2014,757628771.1,
Vanuatu,2013,721101966.2,
Vanuatu,2012,705424237.5,
Vanuatu,2011,685546560.5,
Vanuatu,2010,651148020,
Vanuatu,2009,635416457,
Vanuatu,2008,612758332.7,
Vanuatu,2007,569338590.1,
Vanuatu,2006,538859915.6,
Vanuatu,2005,481953961.9,
Vanuatu,2004,443757465.9,
Vanuatu,2003,415585589,
Vanuatu,2002,390784200.2,
Vanuatu,2001,405886442.4,
Vanuatu,2000,410904307.4,
Vanuatu,1999,379326912,
Vanuatu,1998,372798175,
Vanuatu,1997,364360912.2,
Vanuatu,1996,341430896,
Vanuatu,1995,327665925.5,
Vanuatu,1994,317746214.4,
Vanuatu,1993,285202300.2,
Vanuatu,1992,276564579.4,
Vanuatu,1991,263587524.2,
Vanuatu,1990,247184727.2,
Venezuela,2011,5.06339E+11,
Venezuela,2010,4.76147E+11,
Venezuela,2009,4.77603E+11,
Venezuela,2008,4.90261E+11,
Venezuela,2007,4.5692E+11,
Venezuela,2006,4.09087E+11,
Venezuela,2005,3.61185E+11,
Venezuela,2004,3.17449E+11,
Venezuela,2003,2.61357E+11,
Venezuela,2002,2.77847E+11,
Venezuela,2001,3.00164E+11,
Venezuela,2000,2.83914E+11,
Venezuela,1999,2.67752E+11,
Venezuela,1998,2.80796E+11,
Venezuela,1997,2.76857E+11,
Venezuela,1996,2.55863E+11,
Venezuela,1995,2.5176E+11,
Venezuela,1994,2.37216E+11,
Venezuela,1993,2.37844E+11,
Venezuela,1992,2.31699E+11,
Venezuela,1991,2.13592E+11,
Venezuela,1990,1.88285E+11,
Viet Nam,2022,1.32126E+12,
Viet Nam,2021,1.14309E+12,
Viet Nam,2020,1.06661E+12,
Viet Nam,2019,1.02355E+12,
Viet Nam,2018,9.36583E+11,
Viet Nam,2017,8.51064E+11,
Viet Nam,2016,7.70872E+11,
Viet Nam,2015,7.00257E+11,
Viet Nam,2014,6.60612E+11,
Viet Nam,2013,6.07018E+11,
Viet Nam,2012,5.68401E+11,
Viet Nam,2011,5.11889E+11,
Viet Nam,2010,4.71248E+11,
Viet Nam,2009,4.37547E+11,
Viet Nam,2008,4.12494E+11,
Viet Nam,2007,3.83044E+11,
Viet Nam,2006,3.48144E+11,
Viet Nam,2005,3.15694E+11,
Viet Nam,2004,2.84615E+11,
Viet Nam,2003,2.5775E+11,
Viet Nam,2002,2.36448E+11,
Viet Nam,2001,2.18979E+11,
Viet Nam,2000,2.01665E+11,
Viet Nam,1999,1.84664E+11,
Viet Nam,1998,1.73801E+11,
Viet Nam,1997,1.62499E+11,
Viet Nam,1996,1.47704E+11,
Viet Nam,1995,1.32658E+11,
Viet Nam,1994,1.18616E+11,
Viet Nam,1993,1.06705E+11,
Viet Nam,1992,96448124221,
Viet Nam,1991,86794811024,
Viet Nam,1990,79232694483,
West Bank and Gaza,2022,34078593256,
West Bank and Gaza,2021,30642422920,
West Bank and Gaza,2020,27403394250,
West Bank and Gaza,2019,30502866826,
West Bank and Gaza,2018,29562465972,
West Bank and Gaza,2017,28518507331,
West Bank and Gaza,2016,27536200878,
West Bank and Gaza,2015,25425839151,
West Bank and Gaza,2014,22995977751,
West Bank and Gaza,2013,21898799775,
West Bank and Gaza,2012,20918175414,
West Bank and Gaza,2011,17452978800,
West Bank and Gaza,2010,15600009704,
West Bank and Gaza,2009,14572831230,
West Bank and Gaza,2008,13334151738,
West Bank and Gaza,2007,12178463980,
West Bank and Gaza,2006,11425180423,
West Bank and Gaza,2005,11194761199,
West Bank and Gaza,2004,9753188262,
West Bank and Gaza,2003,7790197822,
West Bank and Gaza,2002,6700318527,
West Bank and Gaza,2001,7539062474,
West Bank and Gaza,2000,8129898809,
West Bank and Gaza,1999,8693635892,
West Bank and Gaza,1998,7917243110,
West Bank and Gaza,1997,6847577971,
West Bank and Gaza,1996,5870463773,
West Bank and Gaza,1995,5695698794,
West Bank and Gaza,1994,5207987403,
World,2022,1.64155E+14,
World,2021,1.48146E+14,
World,2020,1.34672E+14,
World,2019,1.36491E+14,
World,2018,1.30056E+14,
World,2017,1.22537E+14,
World,2016,1.16286E+14,
World,2015,1.11778E+14,
World,2014,1.09449E+14,
World,2013,1.05488E+14,
World,2012,1.0062E+14,
World,2011,9.56768E+13,
World,2010,8.97592E+13,
World,2009,8.42158E+13,
World,2008,8.3528E+13,
World,2007,7.88807E+13,
World,2006,7.28443E+13,
World,2005,6.65272E+13,
World,2004,6.17584E+13,
World,2003,5.71287E+13,
World,2002,5.40615E+13,
World,2001,5.15911E+13,
World,2000,4.92079E+13,
World,1999,4.57877E+13,
World,1998,4.36392E+13,
World,1997,4.22286E+13,
World,1996,3.99425E+13,
World,1995,3.77046E+13,
World,1994,3.57086E+13,
World,1993,3.38305E+13,
World,1992,3.24181E+13,
World,1991,3.1006E+13,
World,1990,2.9426E+13,
Yemen,2013,92755605480,
Yemen,2012,85440860541,
Yemen,2011,85876120604,
Yemen,2010,96383202670,
Yemen,2009,88427662671,
Yemen,2008,84593896849,
Yemen,2007,80080965747,
Yemen,2006,75454704681,
Yemen,2005,70946869769,
Yemen,2004,65146894205,
Yemen,2003,61019677122,
Yemen,2002,57677302733,
Yemen,2001,54641893781,
Yemen,2000,51479850739,
Yemen,1999,47408626627,
Yemen,1998,45048975154,
Yemen,1997,42023362385,
Yemen,1996,39257385063,
Yemen,1995,36843820114,
Yemen,1994,34150964282,
Yemen,1993,31330896906,
Yemen,1992,29427755085,
Yemen,1991,26589690566,
Yemen,1990,24197063980,
Zambia,2022,77955037106,
Zambia,2021,69551408629,
Zambia,2020,63634577868,
Zambia,2019,64614446590,
Zambia,2018,62573855255,
Zambia,2017,58735190956,
Zambia,2016,55712209199,
Zambia,2015,54472595406,
Zambia,2014,54506587745,
Zambia,2013,53419843089,
Zambia,2012,49508703940,
Zambia,2011,46612238753,
Zambia,2010,43256433748,
Zambia,2009,38751988573,
Zambia,2008,35254591577,
Zambia,2007,32096043406,
Zambia,2006,28842419575,
Zambia,2005,25929697169,
Zambia,2004,23444928880,
Zambia,2003,21331881962,
Zambia,2002,19560549190,
Zambia,2001,18429915643,
Zambia,2000,17113922255,
Zambia,1999,16107044137,
Zambia,1998,15177433255,
Zambia,1997,15066626466,
Zambia,1996,14267070076,
Zambia,1995,13190296822,
Zambia,1994,12555571158,
Zambia,1993,13453484707,
Zambia,1992,12305534370,
Zambia,1991,12243272191,
Zambia,1990,11847058431,
Zimbabwe,2022,41301501460,
Zimbabwe,2021,37328463295,
Zimbabwe,2020,32934576029,
Zimbabwe,2019,35267161204,
